car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
6126;2026-04-27 16:23:07;2026-04-27 16:23:09;2.0;2026-04-27;Monday;0;16;65
6127;2026-04-27 16:23:09;2026-04-27 16:23:11;1.79;2026-04-27;Monday;0;16;65
6130;2026-04-27 16:23:13;2026-04-27 16:23:14;0.9;2026-04-27;Monday;0;16;65
6129;2026-04-27 16:23:11;2026-04-27 16:23:14;3.12;2026-04-27;Monday;0;16;65
6128;2026-04-27 16:23:10;2026-04-27 16:23:14;3.59;2026-04-27;Monday;0;16;65
6136;2026-04-27 16:23:19;2026-04-27 16:23:20;1.24;2026-04-27;Monday;0;16;65
6139;2026-04-27 16:23:20;2026-04-27 16:23:20;0.72;2026-04-27;Monday;0;16;65
6131;2026-04-27 16:23:16;2026-04-27 16:23:21;5.23;2026-04-27;Monday;0;16;65
6132;2026-04-27 16:23:16;2026-04-27 16:23:22;5.84;2026-04-27;Monday;0;16;65
6140;2026-04-27 16:23:22;2026-04-27 16:23:23;1.36;2026-04-27;Monday;0;16;65
6135;2026-04-27 16:23:19;2026-04-27 16:23:24;4.73;2026-04-27;Monday;0;16;65
6134;2026-04-27 16:23:17;2026-04-27 16:23:24;7.1;2026-04-27;Monday;0;16;65
6133;2026-04-27 16:23:16;2026-04-27 16:23:24;7.87;2026-04-27;Monday;0;16;65
6142;2026-04-27 16:23:25;2026-04-27 16:23:27;1.79;2026-04-27;Monday;0;16;65
6141;2026-04-27 16:23:24;2026-04-27 16:23:27;2.7;2026-04-27;Monday;0;16;65
6144;2026-04-27 16:23:26;2026-04-27 16:23:29;2.12;2026-04-27;Monday;0;16;65
6143;2026-04-27 16:23:26;2026-04-27 16:23:29;3.02;2026-04-27;Monday;0;16;65
6148;2026-04-27 16:23:28;2026-04-27 16:23:30;1.63;2026-04-27;Monday;0;16;65
6147;2026-04-27 16:23:28;2026-04-27 16:23:32;4.29;2026-04-27;Monday;0;16;65
6155;2026-04-27 16:23:32;2026-04-27 16:23:34;1.22;2026-04-27;Monday;0;16;65
6160;2026-04-27 16:23:35;2026-04-27 16:23:36;1.15;2026-04-27;Monday;0;16;65
6149;2026-04-27 16:23:29;2026-04-27 16:23:36;7.24;2026-04-27;Monday;0;16;65
6150;2026-04-27 16:23:29;2026-04-27 16:23:36;7.24;2026-04-27;Monday;0;16;65
6152;2026-04-27 16:23:30;2026-04-27 16:23:36;6.29;2026-04-27;Monday;0;16;65
6154;2026-04-27 16:23:32;2026-04-27 16:23:36;4.3;2026-04-27;Monday;0;16;65
6151;2026-04-27 16:23:29;2026-04-27 16:23:37;7.61;2026-04-27;Monday;0;16;65
6153;2026-04-27 16:23:30;2026-04-27 16:23:39;8.7;2026-04-27;Monday;0;16;65
6162;2026-04-27 16:23:38;2026-04-27 16:23:41;2.82;2026-04-27;Monday;0;16;65
6163;2026-04-27 16:23:39;2026-04-27 16:23:42;2.24;2026-04-27;Monday;0;16;65
6164;2026-04-27 16:23:40;2026-04-27 16:23:43;3.08;2026-04-27;Monday;0;16;65
6166;2026-04-27 16:23:43;2026-04-27 16:23:45;2.41;2026-04-27;Monday;0;16;65
6174;2026-04-27 16:23:45;2026-04-27 16:23:46;0.67;2026-04-27;Monday;0;16;65
6169;2026-04-27 16:23:44;2026-04-27 16:23:49;4.7;2026-04-27;Monday;0;16;65
6168;2026-04-27 16:23:43;2026-04-27 16:23:49;5.64;2026-04-27;Monday;0;16;65
6175;2026-04-27 16:23:48;2026-04-27 16:23:50;2.55;2026-04-27;Monday;0;16;65
6170;2026-04-27 16:23:44;2026-04-27 16:23:51;6.34;2026-04-27;Monday;0;16;65
6177;2026-04-27 16:23:48;2026-04-27 16:23:52;3.65;2026-04-27;Monday;0;16;65
6179;2026-04-27 16:23:52;2026-04-27 16:23:54;1.55;2026-04-27;Monday;0;16;65
6184;2026-04-27 16:23:54;2026-04-27 16:23:55;0.69;2026-04-27;Monday;0;16;65
6182;2026-04-27 16:23:53;2026-04-27 16:23:55;1.68;2026-04-27;Monday;0;16;65
6180;2026-04-27 16:23:53;2026-04-27 16:23:55;2.16;2026-04-27;Monday;0;16;65
6181;2026-04-27 16:23:53;2026-04-27 16:23:55;2.11;2026-04-27;Monday;0;16;65
6183;2026-04-27 16:23:54;2026-04-27 16:23:57;2.47;2026-04-27;Monday;0;16;65
6185;2026-04-27 16:23:57;2026-04-27 16:24:00;2.82;2026-04-27;Monday;0;16;65
6186;2026-04-27 16:23:57;2026-04-27 16:24:00;3.01;2026-04-27;Monday;0;16;65
6190;2026-04-27 16:24:01;2026-04-27 16:24:02;1.0;2026-04-27;Monday;0;16;65
6188;2026-04-27 16:23:59;2026-04-27 16:24:02;2.66;2026-04-27;Monday;0;16;65
6187;2026-04-27 16:23:59;2026-04-27 16:24:02;3.29;2026-04-27;Monday;0;16;65
6193;2026-04-27 16:24:03;2026-04-27 16:24:04;0.84;2026-04-27;Monday;0;16;65
6195;2026-04-27 16:24:04;2026-04-27 16:24:05;0.98;2026-04-27;Monday;0;16;65
6194;2026-04-27 16:24:04;2026-04-27 16:24:05;1.51;2026-04-27;Monday;0;16;65
6191;2026-04-27 16:24:02;2026-04-27 16:24:05;3.13;2026-04-27;Monday;0;16;65
6192;2026-04-27 16:24:03;2026-04-27 16:24:06;3.75;2026-04-27;Monday;0;16;65
6198;2026-04-27 16:24:07;2026-04-27 16:24:09;1.42;2026-04-27;Monday;0;16;65
6199;2026-04-27 16:24:08;2026-04-27 16:24:11;2.34;2026-04-27;Monday;0;16;65
6197;2026-04-27 16:24:06;2026-04-27 16:24:11;4.59;2026-04-27;Monday;0;16;65
6202;2026-04-27 16:24:11;2026-04-27 16:24:13;2.12;2026-04-27;Monday;0;16;65
6204;2026-04-27 16:24:12;2026-04-27 16:24:13;1.2;2026-04-27;Monday;0;16;65
6203;2026-04-27 16:24:11;2026-04-27 16:24:14;2.39;2026-04-27;Monday;0;16;65
6206;2026-04-27 16:24:12;2026-04-27 16:24:15;2.57;2026-04-27;Monday;0;16;65
6210;2026-04-27 16:24:15;2026-04-27 16:24:16;1.34;2026-04-27;Monday;0;16;65
6216;2026-04-27 16:24:18;2026-04-27 16:24:18;0.56;2026-04-27;Monday;0;16;65
6213;2026-04-27 16:24:15;2026-04-27 16:24:18;3.08;2026-04-27;Monday;0;16;65
6207;2026-04-27 16:24:13;2026-04-27 16:24:19;5.39;2026-04-27;Monday;0;16;65
6217;2026-04-27 16:24:18;2026-04-27 16:24:20;1.68;2026-04-27;Monday;0;16;65
6215;2026-04-27 16:24:16;2026-04-27 16:24:20;4.41;2026-04-27;Monday;0;16;65
6212;2026-04-27 16:24:15;2026-04-27 16:24:21;6.47;2026-04-27;Monday;0;16;65
6211;2026-04-27 16:24:15;2026-04-27 16:24:22;6.76;2026-04-27;Monday;0;16;65
6209;2026-04-27 16:24:14;2026-04-27 16:24:22;7.61;2026-04-27;Monday;0;16;65
6221;2026-04-27 16:24:23;2026-04-27 16:24:24;0.76;2026-04-27;Monday;0;16;65
6223;2026-04-27 16:24:23;2026-04-27 16:24:24;0.52;2026-04-27;Monday;0;16;65
6224;2026-04-27 16:24:24;2026-04-27 16:24:25;0.76;2026-04-27;Monday;0;16;65
6222;2026-04-27 16:24:23;2026-04-27 16:24:25;2.13;2026-04-27;Monday;0;16;65
6220;2026-04-27 16:24:22;2026-04-27 16:24:26;4.22;2026-04-27;Monday;0;16;65
6219;2026-04-27 16:24:20;2026-04-27 16:24:26;5.95;2026-04-27;Monday;0;16;65
6226;2026-04-27 16:24:26;2026-04-27 16:24:29;2.97;2026-04-27;Monday;0;16;65
6227;2026-04-27 16:24:29;2026-04-27 16:24:30;1.6;2026-04-27;Monday;0;16;65
6231;2026-04-27 16:24:30;2026-04-27 16:24:31;1.44;2026-04-27;Monday;0;16;65
6229;2026-04-27 16:24:29;2026-04-27 16:24:32;2.72;2026-04-27;Monday;0;16;65
6228;2026-04-27 16:24:29;2026-04-27 16:24:32;2.96;2026-04-27;Monday;0;16;65
6233;2026-04-27 16:24:31;2026-04-27 16:24:33;1.87;2026-04-27;Monday;0;16;65
6234;2026-04-27 16:24:32;2026-04-27 16:24:34;2.51;2026-04-27;Monday;0;16;65
6239;2026-04-27 16:24:36;2026-04-27 16:24:37;1.14;2026-04-27;Monday;0;16;65
6236;2026-04-27 16:24:34;2026-04-27 16:24:38;3.09;2026-04-27;Monday;0;16;65
6235;2026-04-27 16:24:34;2026-04-27 16:24:38;3.61;2026-04-27;Monday;0;16;65
6244;2026-04-27 16:24:37;2026-04-27 16:24:38;0.9;2026-04-27;Monday;0;16;65
6243;2026-04-27 16:24:37;2026-04-27 16:24:38;1.47;2026-04-27;Monday;0;16;65
6241;2026-04-27 16:24:36;2026-04-27 16:24:39;3.09;2026-04-27;Monday;0;16;65
6238;2026-04-27 16:24:35;2026-04-27 16:24:39;4.31;2026-04-27;Monday;0;16;65
6237;2026-04-27 16:24:34;2026-04-27 16:24:39;4.98;2026-04-27;Monday;0;16;65
6248;2026-04-27 16:24:40;2026-04-27 16:24:42;2.77;2026-04-27;Monday;0;16;65
6246;2026-04-27 16:24:39;2026-04-27 16:24:43;4.22;2026-04-27;Monday;0;16;65
6250;2026-04-27 16:24:41;2026-04-27 16:24:43;2.13;2026-04-27;Monday;0;16;65
6247;2026-04-27 16:24:40;2026-04-27 16:24:44;4.26;2026-04-27;Monday;0;16;65
6252;2026-04-27 16:24:43;2026-04-27 16:24:45;1.39;2026-04-27;Monday;0;16;65
6251;2026-04-27 16:24:43;2026-04-27 16:24:45;2.18;2026-04-27;Monday;0;16;65
6249;2026-04-27 16:24:41;2026-04-27 16:24:46;4.94;2026-04-27;Monday;0;16;65
6254;2026-04-27 16:24:44;2026-04-27 16:24:47;3.0;2026-04-27;Monday;0;16;65
6258;2026-04-27 16:24:49;2026-04-27 16:24:50;0.77;2026-04-27;Monday;0;16;65
6255;2026-04-27 16:24:47;2026-04-27 16:24:50;3.32;2026-04-27;Monday;0;16;65
6257;2026-04-27 16:24:48;2026-04-27 16:24:50;2.05;2026-04-27;Monday;0;16;65
6256;2026-04-27 16:24:47;2026-04-27 16:24:51;3.72;2026-04-27;Monday;0;16;65
6264;2026-04-27 16:24:51;2026-04-27 16:24:54;2.53;2026-04-27;Monday;0;16;65
6263;2026-04-27 16:24:51;2026-04-27 16:24:54;3.23;2026-04-27;Monday;0;16;65
6262;2026-04-27 16:24:51;2026-04-27 16:24:54;3.61;2026-04-27;Monday;0;16;65
6261;2026-04-27 16:24:50;2026-04-27 16:24:54;4.68;2026-04-27;Monday;0;16;65
6260;2026-04-27 16:24:50;2026-04-27 16:24:55;5.11;2026-04-27;Monday;0;16;65
6267;2026-04-27 16:24:54;2026-04-27 16:24:57;2.78;2026-04-27;Monday;0;16;65
6271;2026-04-27 16:24:57;2026-04-27 16:24:58;1.42;2026-04-27;Monday;0;16;65
6270;2026-04-27 16:24:57;2026-04-27 16:24:58;1.61;2026-04-27;Monday;0;16;65
6269;2026-04-27 16:24:56;2026-04-27 16:24:58;2.16;2026-04-27;Monday;0;16;65
6268;2026-04-27 16:24:55;2026-04-27 16:24:59;4.01;2026-04-27;Monday;0;16;65
6275;2026-04-27 16:24:58;2026-04-27 16:25:01;2.31;2026-04-27;Monday;0;16;65
6274;2026-04-27 16:24:58;2026-04-27 16:25:01;2.69;2026-04-27;Monday;0;16;65
6280;2026-04-27 16:25:02;2026-04-27 16:25:03;0.8;2026-04-27;Monday;0;16;65
6277;2026-04-27 16:25:01;2026-04-27 16:25:03;2.53;2026-04-27;Monday;0;16;65
6276;2026-04-27 16:25:00;2026-04-27 16:25:03;3.0;2026-04-27;Monday;0;16;65
6281;2026-04-27 16:25:03;2026-04-27 16:25:03;0.62;2026-04-27;Monday;0;16;65
6278;2026-04-27 16:25:01;2026-04-27 16:25:05;3.75;2026-04-27;Monday;0;16;65
6286;2026-04-27 16:25:04;2026-04-27 16:25:07;2.52;2026-04-27;Monday;0;16;65
6279;2026-04-27 16:25:02;2026-04-27 16:25:07;5.66;2026-04-27;Monday;0;16;65
6289;2026-04-27 16:25:06;2026-04-27 16:25:08;1.81;2026-04-27;Monday;0;16;65
6287;2026-04-27 16:25:05;2026-04-27 16:25:08;3.78;2026-04-27;Monday;0;16;65
6292;2026-04-27 16:25:07;2026-04-27 16:25:10;2.55;2026-04-27;Monday;0;16;65
6288;2026-04-27 16:25:06;2026-04-27 16:25:10;3.87;2026-04-27;Monday;0;16;65
6293;2026-04-27 16:25:07;2026-04-27 16:25:11;3.57;2026-04-27;Monday;0;16;65
6295;2026-04-27 16:25:10;2026-04-27 16:25:13;2.63;2026-04-27;Monday;0;16;65
6297;2026-04-27 16:25:13;2026-04-27 16:25:14;1.4;2026-04-27;Monday;0;16;65
6296;2026-04-27 16:25:11;2026-04-27 16:25:15;3.04;2026-04-27;Monday;0;16;65
6298;2026-04-27 16:25:15;2026-04-27 16:25:18;2.46;2026-04-27;Monday;0;16;65
6301;2026-04-27 16:25:17;2026-04-27 16:25:18;1.27;2026-04-27;Monday;0;16;65
6299;2026-04-27 16:25:15;2026-04-27 16:25:19;3.61;2026-04-27;Monday;0;16;65
6304;2026-04-27 16:25:20;2026-04-27 16:25:21;1.86;2026-04-27;Monday;0;16;65
6303;2026-04-27 16:25:19;2026-04-27 16:25:22;2.82;2026-04-27;Monday;0;16;65
6308;2026-04-27 16:25:23;2026-04-27 16:25:25;1.33;2026-04-27;Monday;0;16;65
6306;2026-04-27 16:25:22;2026-04-27 16:25:25;2.64;2026-04-27;Monday;0;16;65
6305;2026-04-27 16:25:22;2026-04-27 16:25:25;3.51;2026-04-27;Monday;0;16;65
6313;2026-04-27 16:25:25;2026-04-27 16:25:28;2.98;2026-04-27;Monday;0;16;65
6310;2026-04-27 16:25:24;2026-04-27 16:25:28;4.18;2026-04-27;Monday;0;16;65
6312;2026-04-27 16:25:25;2026-04-27 16:25:29;3.84;2026-04-27;Monday;0;16;65
6318;2026-04-27 16:25:28;2026-04-27 16:25:29;0.98;2026-04-27;Monday;0;16;65
6317;2026-04-27 16:25:28;2026-04-27 16:25:32;3.94;2026-04-27;Monday;0;16;65
6315;2026-04-27 16:25:27;2026-04-27 16:25:32;4.64;2026-04-27;Monday;0;16;65
6320;2026-04-27 16:25:30;2026-04-27 16:25:33;3.48;2026-04-27;Monday;0;16;65
6321;2026-04-27 16:25:31;2026-04-27 16:25:34;2.59;2026-04-27;Monday;0;16;65
6324;2026-04-27 16:25:34;2026-04-27 16:25:35;0.69;2026-04-27;Monday;0;16;65
6325;2026-04-27 16:25:35;2026-04-27 16:25:36;0.99;2026-04-27;Monday;0;16;65
6323;2026-04-27 16:25:33;2026-04-27 16:25:38;4.59;2026-04-27;Monday;0;16;65
6327;2026-04-27 16:25:36;2026-04-27 16:25:39;3.31;2026-04-27;Monday;0;16;65
6328;2026-04-27 16:25:38;2026-04-27 16:25:41;2.39;2026-04-27;Monday;0;16;65
6329;2026-04-27 16:25:39;2026-04-27 16:25:41;2.0;2026-04-27;Monday;0;16;65
6333;2026-04-27 16:25:42;2026-04-27 16:25:44;1.73;2026-04-27;Monday;0;16;65
6331;2026-04-27 16:25:41;2026-04-27 16:25:44;3.33;2026-04-27;Monday;0;16;65
6335;2026-04-27 16:25:43;2026-04-27 16:25:44;1.42;2026-04-27;Monday;0;16;65
6334;2026-04-27 16:25:43;2026-04-27 16:25:45;1.72;2026-04-27;Monday;0;16;65
6338;2026-04-27 16:25:44;2026-04-27 16:25:48;3.25;2026-04-27;Monday;0;16;65
6340;2026-04-27 16:25:45;2026-04-27 16:25:48;2.26;2026-04-27;Monday;0;16;65
6337;2026-04-27 16:25:44;2026-04-27 16:25:48;3.49;2026-04-27;Monday;0;16;65
6342;2026-04-27 16:25:48;2026-04-27 16:25:49;1.66;2026-04-27;Monday;0;16;65
6341;2026-04-27 16:25:46;2026-04-27 16:25:49;3.29;2026-04-27;Monday;0;16;65
6345;2026-04-27 16:25:50;2026-04-27 16:25:51;1.08;2026-04-27;Monday;0;16;65
6347;2026-04-27 16:25:51;2026-04-27 16:25:52;0.7;2026-04-27;Monday;0;16;65
6346;2026-04-27 16:25:51;2026-04-27 16:25:52;1.13;2026-04-27;Monday;0;16;65
6344;2026-04-27 16:25:49;2026-04-27 16:25:53;3.53;2026-04-27;Monday;0;16;65
6343;2026-04-27 16:25:49;2026-04-27 16:25:53;4.0;2026-04-27;Monday;0;16;65
6349;2026-04-27 16:25:52;2026-04-27 16:25:54;1.94;2026-04-27;Monday;0;16;65
6350;2026-04-27 16:25:52;2026-04-27 16:25:55;2.41;2026-04-27;Monday;0;16;65
6351;2026-04-27 16:25:55;2026-04-27 16:25:57;2.71;2026-04-27;Monday;0;16;65
6353;2026-04-27 16:26:00;2026-04-27 16:26:02;2.83;2026-04-27;Monday;0;16;65
6352;2026-04-27 16:25:59;2026-04-27 16:26:03;3.78;2026-04-27;Monday;0;16;65
6357;2026-04-27 16:26:02;2026-04-27 16:26:04;1.74;2026-04-27;Monday;0;16;65
6355;2026-04-27 16:26:02;2026-04-27 16:26:04;2.38;2026-04-27;Monday;0;16;65
6362;2026-04-27 16:26:04;2026-04-27 16:26:05;0.81;2026-04-27;Monday;0;16;65
6356;2026-04-27 16:26:02;2026-04-27 16:26:05;3.18;2026-04-27;Monday;0;16;65
6359;2026-04-27 16:26:03;2026-04-27 16:26:06;3.0;2026-04-27;Monday;0;16;65
6358;2026-04-27 16:26:03;2026-04-27 16:26:06;3.33;2026-04-27;Monday;0;16;65
6361;2026-04-27 16:26:04;2026-04-27 16:26:07;3.72;2026-04-27;Monday;0;16;65
6363;2026-04-27 16:26:04;2026-04-27 16:26:08;3.48;2026-04-27;Monday;0;16;65
6367;2026-04-27 16:26:07;2026-04-27 16:26:09;2.67;2026-04-27;Monday;0;16;65
6368;2026-04-27 16:26:08;2026-04-27 16:26:12;4.61;2026-04-27;Monday;0;16;65
6365;2026-04-27 16:26:06;2026-04-27 16:26:13;6.64;2026-04-27;Monday;0;16;65
6373;2026-04-27 16:26:12;2026-04-27 16:26:13;0.68;2026-04-27;Monday;0;16;65
6372;2026-04-27 16:26:11;2026-04-27 16:26:14;2.89;2026-04-27;Monday;0;16;65
6369;2026-04-27 16:26:08;2026-04-27 16:26:14;6.59;2026-04-27;Monday;0;16;65
6374;2026-04-27 16:26:14;2026-04-27 16:26:15;1.33;2026-04-27;Monday;0;16;65
6371;2026-04-27 16:26:11;2026-04-27 16:26:15;4.46;2026-04-27;Monday;0;16;65
6377;2026-04-27 16:26:16;2026-04-27 16:26:17;1.24;2026-04-27;Monday;0;16;65
6378;2026-04-27 16:26:17;2026-04-27 16:26:17;0.78;2026-04-27;Monday;0;16;65
6375;2026-04-27 16:26:14;2026-04-27 16:26:18;3.63;2026-04-27;Monday;0;16;65
6379;2026-04-27 16:26:17;2026-04-27 16:26:19;1.46;2026-04-27;Monday;0;16;65
6382;2026-04-27 16:26:21;2026-04-27 16:26:22;1.38;2026-04-27;Monday;0;16;65
6381;2026-04-27 16:26:21;2026-04-27 16:26:22;1.61;2026-04-27;Monday;0;16;65
6383;2026-04-27 16:26:22;2026-04-27 16:26:25;3.37;2026-04-27;Monday;0;16;65
6385;2026-04-27 16:26:22;2026-04-27 16:26:26;3.42;2026-04-27;Monday;0;16;65
6384;2026-04-27 16:26:22;2026-04-27 16:26:26;3.51;2026-04-27;Monday;0;16;65
6389;2026-04-27 16:26:25;2026-04-27 16:26:27;2.04;2026-04-27;Monday;0;16;65
6388;2026-04-27 16:26:24;2026-04-27 16:26:28;3.08;2026-04-27;Monday;0;16;65
6386;2026-04-27 16:26:23;2026-04-27 16:26:28;4.37;2026-04-27;Monday;0;16;65
6393;2026-04-27 16:26:27;2026-04-27 16:26:29;1.61;2026-04-27;Monday;0;16;65
6392;2026-04-27 16:26:27;2026-04-27 16:26:30;2.28;2026-04-27;Monday;0;16;65
6391;2026-04-27 16:26:27;2026-04-27 16:26:30;3.28;2026-04-27;Monday;0;16;65
6397;2026-04-27 16:26:29;2026-04-27 16:26:32;2.51;2026-04-27;Monday;0;16;65
6394;2026-04-27 16:26:28;2026-04-27 16:26:32;3.86;2026-04-27;Monday;0;16;65
6395;2026-04-27 16:26:29;2026-04-27 16:26:32;3.53;2026-04-27;Monday;0;16;65
6402;2026-04-27 16:26:32;2026-04-27 16:26:33;1.47;2026-04-27;Monday;0;16;65
6400;2026-04-27 16:26:30;2026-04-27 16:26:33;2.85;2026-04-27;Monday;0;16;65
6404;2026-04-27 16:26:33;2026-04-27 16:26:34;1.46;2026-04-27;Monday;0;16;65
6405;2026-04-27 16:26:33;2026-04-27 16:26:36;2.72;2026-04-27;Monday;0;16;65
6403;2026-04-27 16:26:32;2026-04-27 16:26:36;3.88;2026-04-27;Monday;0;16;65
6399;2026-04-27 16:26:30;2026-04-27 16:26:36;6.08;2026-04-27;Monday;0;16;65
6407;2026-04-27 16:26:36;2026-04-27 16:26:39;2.46;2026-04-27;Monday;0;16;65
6408;2026-04-27 16:26:39;2026-04-27 16:26:42;3.26;2026-04-27;Monday;0;16;65
6411;2026-04-27 16:26:40;2026-04-27 16:26:43;2.59;2026-04-27;Monday;0;16;65
6409;2026-04-27 16:26:40;2026-04-27 16:26:44;3.16;2026-04-27;Monday;0;16;65
6410;2026-04-27 16:26:40;2026-04-27 16:26:44;3.61;2026-04-27;Monday;0;16;65
6413;2026-04-27 16:26:43;2026-04-27 16:26:46;2.85;2026-04-27;Monday;0;16;65
6412;2026-04-27 16:26:43;2026-04-27 16:26:47;3.48;2026-04-27;Monday;0;16;65
6416;2026-04-27 16:26:46;2026-04-27 16:26:48;1.99;2026-04-27;Monday;0;16;65
6418;2026-04-27 16:26:48;2026-04-27 16:26:50;1.84;2026-04-27;Monday;0;16;65
6421;2026-04-27 16:26:49;2026-04-27 16:26:51;1.8;2026-04-27;Monday;0;16;65
6420;2026-04-27 16:26:49;2026-04-27 16:26:51;1.94;2026-04-27;Monday;0;16;65
6419;2026-04-27 16:26:48;2026-04-27 16:26:52;3.93;2026-04-27;Monday;0;16;65
6417;2026-04-27 16:26:47;2026-04-27 16:26:53;5.07;2026-04-27;Monday;0;16;65
6424;2026-04-27 16:26:55;2026-04-27 16:26:56;1.82;2026-04-27;Monday;0;16;65
6423;2026-04-27 16:26:54;2026-04-27 16:26:56;2.11;2026-04-27;Monday;0;16;65
6422;2026-04-27 16:26:54;2026-04-27 16:26:57;3.38;2026-04-27;Monday;0;16;65
6431;2026-04-27 16:26:58;2026-04-27 16:26:58;0.52;2026-04-27;Monday;0;16;65
6427;2026-04-27 16:26:56;2026-04-27 16:26:58;2.39;2026-04-27;Monday;0;16;65
6430;2026-04-27 16:26:57;2026-04-27 16:26:58;1.04;2026-04-27;Monday;0;16;65
6429;2026-04-27 16:26:57;2026-04-27 16:26:59;2.38;2026-04-27;Monday;0;16;65
6428;2026-04-27 16:26:57;2026-04-27 16:27:00;2.57;2026-04-27;Monday;0;16;65
6425;2026-04-27 16:26:55;2026-04-27 16:27:00;4.95;2026-04-27;Monday;0;16;65
6432;2026-04-27 16:26:59;2026-04-27 16:27:01;2.7;2026-04-27;Monday;0;16;65
6433;2026-04-27 16:27:00;2026-04-27 16:27:02;1.92;2026-04-27;Monday;0;16;65
6440;2026-04-27 16:27:04;2026-04-27 16:27:06;1.24;2026-04-27;Monday;0;16;65
6445;2026-04-27 16:27:05;2026-04-27 16:27:06;0.52;2026-04-27;Monday;0;16;65
6436;2026-04-27 16:27:01;2026-04-27 16:27:06;5.12;2026-04-27;Monday;0;16;65
6439;2026-04-27 16:27:04;2026-04-27 16:27:07;3.12;2026-04-27;Monday;0;16;65
6438;2026-04-27 16:27:04;2026-04-27 16:27:07;3.63;2026-04-27;Monday;0;16;65
6434;2026-04-27 16:27:00;2026-04-27 16:27:08;7.88;2026-04-27;Monday;0;16;65
6435;2026-04-27 16:27:01;2026-04-27 16:27:08;6.88;2026-04-27;Monday;0;16;65
6447;2026-04-27 16:27:07;2026-04-27 16:27:10;2.83;2026-04-27;Monday;0;16;65
6448;2026-04-27 16:27:07;2026-04-27 16:27:10;2.78;2026-04-27;Monday;0;16;65
6452;2026-04-27 16:27:10;2026-04-27 16:27:10;0.66;2026-04-27;Monday;0;16;65
6451;2026-04-27 16:27:09;2026-04-27 16:27:11;1.39;2026-04-27;Monday;0;16;65
6454;2026-04-27 16:27:11;2026-04-27 16:27:11;0.51;2026-04-27;Monday;0;16;65
6450;2026-04-27 16:27:09;2026-04-27 16:27:12;3.32;2026-04-27;Monday;0;16;65
6449;2026-04-27 16:27:09;2026-04-27 16:27:13;3.46;2026-04-27;Monday;0;16;65
6455;2026-04-27 16:27:13;2026-04-27 16:27:15;2.62;2026-04-27;Monday;0;16;65
6459;2026-04-27 16:27:16;2026-04-27 16:27:16;0.7;2026-04-27;Monday;0;16;65
6456;2026-04-27 16:27:13;2026-04-27 16:27:16;2.93;2026-04-27;Monday;0;16;65
6461;2026-04-27 16:27:17;2026-04-27 16:27:20;2.29;2026-04-27;Monday;0;16;65
6458;2026-04-27 16:27:15;2026-04-27 16:27:20;5.48;2026-04-27;Monday;0;16;65
6460;2026-04-27 16:27:16;2026-04-27 16:27:20;3.54;2026-04-27;Monday;0;16;65
6467;2026-04-27 16:27:22;2026-04-27 16:27:23;0.91;2026-04-27;Monday;0;16;65
6465;2026-04-27 16:27:20;2026-04-27 16:27:24;3.62;2026-04-27;Monday;0;16;65
6464;2026-04-27 16:27:19;2026-04-27 16:27:24;5.17;2026-04-27;Monday;0;16;65
6468;2026-04-27 16:27:23;2026-04-27 16:27:25;2.04;2026-04-27;Monday;0;16;65
6469;2026-04-27 16:27:24;2026-04-27 16:27:26;2.33;2026-04-27;Monday;0;16;65
6471;2026-04-27 16:27:26;2026-04-27 16:27:29;3.01;2026-04-27;Monday;0;16;65
6477;2026-04-27 16:27:30;2026-04-27 16:27:31;1.52;2026-04-27;Monday;0;16;65
6476;2026-04-27 16:27:29;2026-04-27 16:27:31;2.12;2026-04-27;Monday;0;16;65
6475;2026-04-27 16:27:29;2026-04-27 16:27:32;3.02;2026-04-27;Monday;0;16;65
6479;2026-04-27 16:27:31;2026-04-27 16:27:33;1.73;2026-04-27;Monday;0;16;65
6481;2026-04-27 16:27:33;2026-04-27 16:27:34;1.35;2026-04-27;Monday;0;16;65
6480;2026-04-27 16:27:31;2026-04-27 16:27:34;2.72;2026-04-27;Monday;0;16;65
6483;2026-04-27 16:27:34;2026-04-27 16:27:35;1.57;2026-04-27;Monday;0;16;65
6486;2026-04-27 16:27:34;2026-04-27 16:27:37;3.04;2026-04-27;Monday;0;16;65
6485;2026-04-27 16:27:34;2026-04-27 16:27:38;3.27;2026-04-27;Monday;0;16;65
6484;2026-04-27 16:27:34;2026-04-27 16:27:38;3.46;2026-04-27;Monday;0;16;65
6491;2026-04-27 16:27:38;2026-04-27 16:27:39;0.93;2026-04-27;Monday;0;16;65
6489;2026-04-27 16:27:37;2026-04-27 16:27:39;1.78;2026-04-27;Monday;0;16;65
6488;2026-04-27 16:27:37;2026-04-27 16:27:41;3.89;2026-04-27;Monday;0;16;65
6487;2026-04-27 16:27:37;2026-04-27 16:27:41;4.13;2026-04-27;Monday;0;16;65
6492;2026-04-27 16:27:39;2026-04-27 16:27:42;3.3;2026-04-27;Monday;0;16;65
6495;2026-04-27 16:27:43;2026-04-27 16:27:44;1.24;2026-04-27;Monday;0;16;65
6494;2026-04-27 16:27:43;2026-04-27 16:27:46;2.61;2026-04-27;Monday;0;16;65
6503;2026-04-27 16:27:48;2026-04-27 16:27:49;0.96;2026-04-27;Monday;0;16;65
6501;2026-04-27 16:27:47;2026-04-27 16:27:51;3.39;2026-04-27;Monday;0;16;65
