car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
115126;2026-05-12 23:22:18;2026-05-12 23:22:18;0.77;2026-05-12;вторник;1;23;93
115123;2026-05-12 23:22:17;2026-05-12 23:22:20;2.93;2026-05-12;вторник;1;23;93
115125;2026-05-12 23:22:17;2026-05-12 23:22:20;2.25;2026-05-12;вторник;1;23;93
115128;2026-05-12 23:22:18;2026-05-12 23:22:22;3.39;2026-05-12;вторник;1;23;93
115122;2026-05-12 23:22:13;2026-05-12 23:22:22;8.35;2026-05-12;вторник;1;23;93
115129;2026-05-12 23:22:21;2026-05-12 23:22:23;2.18;2026-05-12;вторник;1;23;93
115130;2026-05-12 23:22:21;2026-05-12 23:22:23;1.99;2026-05-12;вторник;1;23;93
115133;2026-05-12 23:22:22;2026-05-12 23:22:24;1.48;2026-05-12;вторник;1;23;93
115132;2026-05-12 23:22:22;2026-05-12 23:22:25;2.87;2026-05-12;вторник;1;23;93
115134;2026-05-12 23:22:23;2026-05-12 23:22:25;1.72;2026-05-12;вторник;1;23;93
115137;2026-05-12 23:22:25;2026-05-12 23:22:26;1.13;2026-05-12;вторник;1;23;93
115140;2026-05-12 23:22:27;2026-05-12 23:22:29;1.19;2026-05-12;вторник;1;23;93
115141;2026-05-12 23:22:28;2026-05-12 23:22:29;0.82;2026-05-12;вторник;1;23;93
115138;2026-05-12 23:22:27;2026-05-12 23:22:29;1.94;2026-05-12;вторник;1;23;93
115136;2026-05-12 23:22:25;2026-05-12 23:22:29;3.78;2026-05-12;вторник;1;23;93
115139;2026-05-12 23:22:27;2026-05-12 23:22:31;3.3;2026-05-12;вторник;1;23;93
115145;2026-05-12 23:22:32;2026-05-12 23:22:32;0.72;2026-05-12;вторник;1;23;93
115143;2026-05-12 23:22:30;2026-05-12 23:22:32;2.72;2026-05-12;вторник;1;23;93
115144;2026-05-12 23:22:31;2026-05-12 23:22:35;4.52;2026-05-12;вторник;1;23;93
115148;2026-05-12 23:22:32;2026-05-12 23:22:36;3.85;2026-05-12;вторник;1;23;93
115153;2026-05-12 23:22:35;2026-05-12 23:22:36;0.58;2026-05-12;вторник;1;23;93
115149;2026-05-12 23:22:32;2026-05-12 23:22:36;3.57;2026-05-12;вторник;1;23;93
115150;2026-05-12 23:22:33;2026-05-12 23:22:38;4.99;2026-05-12;вторник;1;23;93
115162;2026-05-12 23:22:38;2026-05-12 23:22:42;4.04;2026-05-12;вторник;1;23;93
115160;2026-05-12 23:22:38;2026-05-12 23:22:43;5.3;2026-05-12;вторник;1;23;93
115157;2026-05-12 23:22:37;2026-05-12 23:22:43;5.75;2026-05-12;вторник;1;23;93
115163;2026-05-12 23:22:42;2026-05-12 23:22:46;3.38;2026-05-12;вторник;1;23;93
115171;2026-05-12 23:22:46;2026-05-12 23:22:47;1.29;2026-05-12;вторник;1;23;93
115169;2026-05-12 23:22:45;2026-05-12 23:22:47;1.9;2026-05-12;вторник;1;23;93
115172;2026-05-12 23:22:46;2026-05-12 23:22:47;1.54;2026-05-12;вторник;1;23;93
115167;2026-05-12 23:22:43;2026-05-12 23:22:49;5.55;2026-05-12;вторник;1;23;93
115165;2026-05-12 23:22:43;2026-05-12 23:22:49;5.73;2026-05-12;вторник;1;23;93
115180;2026-05-12 23:22:49;2026-05-12 23:22:50;1.48;2026-05-12;вторник;1;23;93
115177;2026-05-12 23:22:47;2026-05-12 23:22:53;5.59;2026-05-12;вторник;1;23;93
115170;2026-05-12 23:22:45;2026-05-12 23:22:54;8.59;2026-05-12;вторник;1;23;93
115184;2026-05-12 23:22:50;2026-05-12 23:22:54;3.81;2026-05-12;вторник;1;23;93
115178;2026-05-12 23:22:48;2026-05-12 23:22:55;6.97;2026-05-12;вторник;1;23;93
115186;2026-05-12 23:22:54;2026-05-12 23:22:56;2.13;2026-05-12;вторник;1;23;93
115185;2026-05-12 23:22:53;2026-05-12 23:22:57;3.08;2026-05-12;вторник;1;23;93
115188;2026-05-12 23:22:56;2026-05-12 23:22:58;1.79;2026-05-12;вторник;1;23;93
115187;2026-05-12 23:22:56;2026-05-12 23:22:59;2.97;2026-05-12;вторник;1;23;93
115192;2026-05-12 23:22:58;2026-05-12 23:23:00;1.9;2026-05-12;вторник;1;23;93
115195;2026-05-12 23:22:59;2026-05-12 23:23:00;0.95;2026-05-12;вторник;1;23;93
115190;2026-05-12 23:22:57;2026-05-12 23:23:00;2.95;2026-05-12;вторник;1;23;93
115194;2026-05-12 23:22:59;2026-05-12 23:23:03;3.93;2026-05-12;вторник;1;23;93
115202;2026-05-12 23:23:03;2026-05-12 23:23:04;0.81;2026-05-12;вторник;1;23;93
115201;2026-05-12 23:23:03;2026-05-12 23:23:06;3.38;2026-05-12;вторник;1;23;93
115203;2026-05-12 23:23:03;2026-05-12 23:23:07;3.73;2026-05-12;вторник;1;23;93
115200;2026-05-12 23:23:03;2026-05-12 23:23:07;4.71;2026-05-12;вторник;1;23;93
115199;2026-05-12 23:23:02;2026-05-12 23:23:07;5.07;2026-05-12;вторник;1;23;93
115197;2026-05-12 23:23:00;2026-05-12 23:23:08;8.29;2026-05-12;вторник;1;23;93
115209;2026-05-12 23:23:07;2026-05-12 23:23:10;3.08;2026-05-12;вторник;1;23;93
115204;2026-05-12 23:23:04;2026-05-12 23:23:12;8.63;2026-05-12;вторник;1;23;93
115210;2026-05-12 23:23:07;2026-05-12 23:23:14;6.32;2026-05-12;вторник;1;23;93
115215;2026-05-12 23:23:10;2026-05-12 23:23:14;3.8;2026-05-12;вторник;1;23;93
115212;2026-05-12 23:23:09;2026-05-12 23:23:15;5.91;2026-05-12;вторник;1;23;93
115214;2026-05-12 23:23:10;2026-05-12 23:23:15;5.43;2026-05-12;вторник;1;23;93
115221;2026-05-12 23:23:16;2026-05-12 23:23:16;0.51;2026-05-12;вторник;1;23;93
115219;2026-05-12 23:23:15;2026-05-12 23:23:17;2.41;2026-05-12;вторник;1;23;93
115226;2026-05-12 23:23:17;2026-05-12 23:23:18;0.94;2026-05-12;вторник;1;23;93
115225;2026-05-12 23:23:17;2026-05-12 23:23:19;1.69;2026-05-12;вторник;1;23;93
115223;2026-05-12 23:23:16;2026-05-12 23:23:19;2.79;2026-05-12;вторник;1;23;93
115222;2026-05-12 23:23:16;2026-05-12 23:23:19;3.45;2026-05-12;вторник;1;23;93
115234;2026-05-12 23:23:19;2026-05-12 23:23:20;0.51;2026-05-12;вторник;1;23;93
115235;2026-05-12 23:23:20;2026-05-12 23:23:20;0.71;2026-05-12;вторник;1;23;93
115236;2026-05-12 23:23:21;2026-05-12 23:23:22;1.14;2026-05-12;вторник;1;23;93
115231;2026-05-12 23:23:19;2026-05-12 23:23:22;3.22;2026-05-12;вторник;1;23;93
115233;2026-05-12 23:23:19;2026-05-12 23:23:23;4.09;2026-05-12;вторник;1;23;93
115237;2026-05-12 23:23:23;2026-05-12 23:23:24;0.54;2026-05-12;вторник;1;23;93
115232;2026-05-12 23:23:19;2026-05-12 23:23:24;4.66;2026-05-12;вторник;1;23;93
115224;2026-05-12 23:23:17;2026-05-12 23:23:25;7.68;2026-05-12;вторник;1;23;93
115239;2026-05-12 23:23:24;2026-05-12 23:23:26;2.41;2026-05-12;вторник;1;23;93
115244;2026-05-12 23:23:26;2026-05-12 23:23:27;1.21;2026-05-12;вторник;1;23;93
115242;2026-05-12 23:23:25;2026-05-12 23:23:27;1.75;2026-05-12;вторник;1;23;93
115243;2026-05-12 23:23:26;2026-05-12 23:23:27;1.39;2026-05-12;вторник;1;23;93
115241;2026-05-12 23:23:25;2026-05-12 23:23:27;1.88;2026-05-12;вторник;1;23;93
115247;2026-05-12 23:23:27;2026-05-12 23:23:29;1.95;2026-05-12;вторник;1;23;93
115246;2026-05-12 23:23:27;2026-05-12 23:23:29;2.46;2026-05-12;вторник;1;23;93
115252;2026-05-12 23:23:30;2026-05-12 23:23:32;2.03;2026-05-12;вторник;1;23;93
115248;2026-05-12 23:23:29;2026-05-12 23:23:32;3.49;2026-05-12;вторник;1;23;93
115254;2026-05-12 23:23:30;2026-05-12 23:23:33;2.79;2026-05-12;вторник;1;23;93
115249;2026-05-12 23:23:29;2026-05-12 23:23:34;5.04;2026-05-12;вторник;1;23;93
115259;2026-05-12 23:23:35;2026-05-12 23:23:35;0.69;2026-05-12;вторник;1;23;93
115258;2026-05-12 23:23:35;2026-05-12 23:23:36;1.49;2026-05-12;вторник;1;23;93
115257;2026-05-12 23:23:34;2026-05-12 23:23:36;2.28;2026-05-12;вторник;1;23;93
115256;2026-05-12 23:23:32;2026-05-12 23:23:36;4.28;2026-05-12;вторник;1;23;93
115250;2026-05-12 23:23:29;2026-05-12 23:23:38;8.89;2026-05-12;вторник;1;23;93
115263;2026-05-12 23:23:36;2026-05-12 23:23:39;3.53;2026-05-12;вторник;1;23;93
115268;2026-05-12 23:23:40;2026-05-12 23:23:41;0.75;2026-05-12;вторник;1;23;93
115265;2026-05-12 23:23:39;2026-05-12 23:23:41;2.13;2026-05-12;вторник;1;23;93
115264;2026-05-12 23:23:39;2026-05-12 23:23:41;2.56;2026-05-12;вторник;1;23;93
115266;2026-05-12 23:23:39;2026-05-12 23:23:42;2.63;2026-05-12;вторник;1;23;93
115272;2026-05-12 23:23:43;2026-05-12 23:23:44;0.73;2026-05-12;вторник;1;23;93
115271;2026-05-12 23:23:43;2026-05-12 23:23:44;0.95;2026-05-12;вторник;1;23;93
115280;2026-05-12 23:23:47;2026-05-12 23:23:48;0.58;2026-05-12;вторник;1;23;93
115279;2026-05-12 23:23:47;2026-05-12 23:23:48;0.79;2026-05-12;вторник;1;23;93
115276;2026-05-12 23:23:44;2026-05-12 23:23:48;3.84;2026-05-12;вторник;1;23;93
115273;2026-05-12 23:23:44;2026-05-12 23:23:48;4.55;2026-05-12;вторник;1;23;93
115270;2026-05-12 23:23:42;2026-05-12 23:23:49;6.83;2026-05-12;вторник;1;23;93
115282;2026-05-12 23:23:49;2026-05-12 23:23:53;3.95;2026-05-12;вторник;1;23;93
115283;2026-05-12 23:23:53;2026-05-12 23:23:54;1.7;2026-05-12;вторник;1;23;93
115284;2026-05-12 23:23:54;2026-05-12 23:23:55;1.63;2026-05-12;вторник;1;23;93
115285;2026-05-12 23:23:54;2026-05-12 23:23:57;2.43;2026-05-12;вторник;1;23;93
115294;2026-05-12 23:23:57;2026-05-12 23:24:00;2.93;2026-05-12;вторник;1;23;93
115293;2026-05-12 23:23:57;2026-05-12 23:24:00;3.36;2026-05-12;вторник;1;23;93
115288;2026-05-12 23:23:56;2026-05-12 23:24:01;5.71;2026-05-12;вторник;1;23;93
115290;2026-05-12 23:23:56;2026-05-12 23:24:01;4.98;2026-05-12;вторник;1;23;93
115287;2026-05-12 23:23:55;2026-05-12 23:24:01;6.52;2026-05-12;вторник;1;23;93
115300;2026-05-12 23:24:03;2026-05-12 23:24:03;0.8;2026-05-12;вторник;1;23;93
115295;2026-05-12 23:24:00;2026-05-12 23:24:04;3.91;2026-05-12;вторник;1;23;93
115298;2026-05-12 23:24:02;2026-05-12 23:24:05;3.21;2026-05-12;вторник;1;23;93
115304;2026-05-12 23:24:04;2026-05-12 23:24:07;2.85;2026-05-12;вторник;1;23;93
115297;2026-05-12 23:24:01;2026-05-12 23:24:09;7.92;2026-05-12;вторник;1;23;93
115301;2026-05-12 23:24:03;2026-05-12 23:24:10;6.77;2026-05-12;вторник;1;23;93
115311;2026-05-12 23:24:10;2026-05-12 23:24:10;0.65;2026-05-12;вторник;1;23;93
115299;2026-05-12 23:24:03;2026-05-12 23:24:11;8.26;2026-05-12;вторник;1;23;93
115313;2026-05-12 23:24:10;2026-05-12 23:24:12;2.58;2026-05-12;вторник;1;23;93
115314;2026-05-12 23:24:11;2026-05-12 23:24:13;1.8;2026-05-12;вторник;1;23;93
115321;2026-05-12 23:24:14;2026-05-12 23:24:17;2.31;2026-05-12;вторник;1;23;93
115320;2026-05-12 23:24:14;2026-05-12 23:24:17;2.58;2026-05-12;вторник;1;23;93
115315;2026-05-12 23:24:12;2026-05-12 23:24:17;4.84;2026-05-12;вторник;1;23;93
115318;2026-05-12 23:24:13;2026-05-12 23:24:18;4.31;2026-05-12;вторник;1;23;93
115317;2026-05-12 23:24:13;2026-05-12 23:24:19;5.99;2026-05-12;вторник;1;23;93
115316;2026-05-12 23:24:13;2026-05-12 23:24:19;6.32;2026-05-12;вторник;1;23;93
115328;2026-05-12 23:24:19;2026-05-12 23:24:21;1.79;2026-05-12;вторник;1;23;93
115327;2026-05-12 23:24:19;2026-05-12 23:24:21;2.11;2026-05-12;вторник;1;23;93
115331;2026-05-12 23:24:22;2026-05-12 23:24:23;0.64;2026-05-12;вторник;1;23;93
115334;2026-05-12 23:24:23;2026-05-12 23:24:26;2.97;2026-05-12;вторник;1;23;93
115332;2026-05-12 23:24:23;2026-05-12 23:24:26;3.57;2026-05-12;вторник;1;23;93
115330;2026-05-12 23:24:21;2026-05-12 23:24:27;5.52;2026-05-12;вторник;1;23;93
115329;2026-05-12 23:24:21;2026-05-12 23:24:27;6.03;2026-05-12;вторник;1;23;93
115341;2026-05-12 23:24:29;2026-05-12 23:24:31;2.5;2026-05-12;вторник;1;23;93
115340;2026-05-12 23:24:28;2026-05-12 23:24:31;3.28;2026-05-12;вторник;1;23;93
115339;2026-05-12 23:24:27;2026-05-12 23:24:31;3.95;2026-05-12;вторник;1;23;93
115338;2026-05-12 23:24:27;2026-05-12 23:24:31;4.16;2026-05-12;вторник;1;23;93
115342;2026-05-12 23:24:29;2026-05-12 23:24:33;4.54;2026-05-12;вторник;1;23;93
115346;2026-05-12 23:24:30;2026-05-12 23:24:35;5.58;2026-05-12;вторник;1;23;93
115345;2026-05-12 23:24:29;2026-05-12 23:24:35;6.03;2026-05-12;вторник;1;23;93
115348;2026-05-12 23:24:33;2026-05-12 23:24:35;2.25;2026-05-12;вторник;1;23;93
115352;2026-05-12 23:24:35;2026-05-12 23:24:37;1.65;2026-05-12;вторник;1;23;93
115354;2026-05-12 23:24:36;2026-05-12 23:24:38;1.68;2026-05-12;вторник;1;23;93
115350;2026-05-12 23:24:34;2026-05-12 23:24:38;4.49;2026-05-12;вторник;1;23;93
115356;2026-05-12 23:24:39;2026-05-12 23:24:42;3.34;2026-05-12;вторник;1;23;93
115359;2026-05-12 23:24:40;2026-05-12 23:24:43;3.31;2026-05-12;вторник;1;23;93
115361;2026-05-12 23:24:43;2026-05-12 23:24:44;1.41;2026-05-12;вторник;1;23;93
115360;2026-05-12 23:24:42;2026-05-12 23:24:44;2.38;2026-05-12;вторник;1;23;93
115362;2026-05-12 23:24:43;2026-05-12 23:24:46;2.13;2026-05-12;вторник;1;23;93
115363;2026-05-12 23:24:44;2026-05-12 23:24:46;2.01;2026-05-12;вторник;1;23;93
115365;2026-05-12 23:24:47;2026-05-12 23:24:48;0.89;2026-05-12;вторник;1;23;93
115370;2026-05-12 23:24:50;2026-05-12 23:24:51;0.89;2026-05-12;вторник;1;23;93
115366;2026-05-12 23:24:47;2026-05-12 23:24:51;3.38;2026-05-12;вторник;1;23;93
115364;2026-05-12 23:24:46;2026-05-12 23:24:51;5.07;2026-05-12;вторник;1;23;93
115368;2026-05-12 23:24:48;2026-05-12 23:24:54;5.85;2026-05-12;вторник;1;23;93
115372;2026-05-12 23:24:50;2026-05-12 23:24:54;4.12;2026-05-12;вторник;1;23;93
115375;2026-05-12 23:24:52;2026-05-12 23:24:55;3.37;2026-05-12;вторник;1;23;93
115378;2026-05-12 23:24:57;2026-05-12 23:24:57;0.51;2026-05-12;вторник;1;23;93
115381;2026-05-12 23:24:58;2026-05-12 23:25:01;3.25;2026-05-12;вторник;1;23;93
115379;2026-05-12 23:24:57;2026-05-12 23:25:01;3.88;2026-05-12;вторник;1;23;93
115377;2026-05-12 23:24:56;2026-05-12 23:25:01;5.09;2026-05-12;вторник;1;23;93
115386;2026-05-12 23:25:03;2026-05-12 23:25:05;2.07;2026-05-12;вторник;1;23;93
115387;2026-05-12 23:25:04;2026-05-12 23:25:06;2.12;2026-05-12;вторник;1;23;93
115390;2026-05-12 23:25:06;2026-05-12 23:25:10;4.6;2026-05-12;вторник;1;23;93
115392;2026-05-12 23:25:06;2026-05-12 23:25:12;5.3;2026-05-12;вторник;1;23;93
115400;2026-05-12 23:25:12;2026-05-12 23:25:12;0.69;2026-05-12;вторник;1;23;93
115391;2026-05-12 23:25:06;2026-05-12 23:25:15;8.82;2026-05-12;вторник;1;23;93
115399;2026-05-12 23:25:12;2026-05-12 23:25:15;3.52;2026-05-12;вторник;1;23;93
115402;2026-05-12 23:25:16;2026-05-12 23:25:16;0.68;2026-05-12;вторник;1;23;93
115394;2026-05-12 23:25:07;2026-05-12 23:25:16;9.31;2026-05-12;вторник;1;23;93
115396;2026-05-12 23:25:10;2026-05-12 23:25:17;6.85;2026-05-12;вторник;1;23;93
115397;2026-05-12 23:25:11;2026-05-12 23:25:18;7.4;2026-05-12;вторник;1;23;93
115407;2026-05-12 23:25:19;2026-05-12 23:25:21;2.12;2026-05-12;вторник;1;23;93
115406;2026-05-12 23:25:18;2026-05-12 23:25:22;3.66;2026-05-12;вторник;1;23;93
115404;2026-05-12 23:25:17;2026-05-12 23:25:22;4.53;2026-05-12;вторник;1;23;93
115408;2026-05-12 23:25:21;2026-05-12 23:25:23;2.36;2026-05-12;вторник;1;23;93
115405;2026-05-12 23:25:18;2026-05-12 23:25:24;5.92;2026-05-12;вторник;1;23;93
115410;2026-05-12 23:25:23;2026-05-12 23:25:25;1.9;2026-05-12;вторник;1;23;93
115409;2026-05-12 23:25:23;2026-05-12 23:25:25;2.07;2026-05-12;вторник;1;23;93
115413;2026-05-12 23:25:25;2026-05-12 23:25:27;2.64;2026-05-12;вторник;1;23;93
115415;2026-05-12 23:25:25;2026-05-12 23:25:28;2.92;2026-05-12;вторник;1;23;93
115414;2026-05-12 23:25:25;2026-05-12 23:25:28;3.39;2026-05-12;вторник;1;23;93
115423;2026-05-12 23:25:30;2026-05-12 23:25:30;0.57;2026-05-12;вторник;1;23;93
115420;2026-05-12 23:25:28;2026-05-12 23:25:30;1.84;2026-05-12;вторник;1;23;93
115417;2026-05-12 23:25:28;2026-05-12 23:25:30;2.79;2026-05-12;вторник;1;23;93
115425;2026-05-12 23:25:30;2026-05-12 23:25:32;2.1;2026-05-12;вторник;1;23;93
115422;2026-05-12 23:25:29;2026-05-12 23:25:32;2.71;2026-05-12;вторник;1;23;93
115419;2026-05-12 23:25:28;2026-05-12 23:25:32;4.04;2026-05-12;вторник;1;23;93
115431;2026-05-12 23:25:33;2026-05-12 23:25:34;0.53;2026-05-12;вторник;1;23;93
115432;2026-05-12 23:25:34;2026-05-12 23:25:34;0.7;2026-05-12;вторник;1;23;93
115430;2026-05-12 23:25:33;2026-05-12 23:25:35;1.88;2026-05-12;вторник;1;23;93
115433;2026-05-12 23:25:34;2026-05-12 23:25:36;1.65;2026-05-12;вторник;1;23;93
115429;2026-05-12 23:25:32;2026-05-12 23:25:36;4.39;2026-05-12;вторник;1;23;93
115435;2026-05-12 23:25:36;2026-05-12 23:25:37;0.73;2026-05-12;вторник;1;23;93
115434;2026-05-12 23:25:36;2026-05-12 23:25:37;1.62;2026-05-12;вторник;1;23;93
115427;2026-05-12 23:25:31;2026-05-12 23:25:38;6.39;2026-05-12;вторник;1;23;93
115428;2026-05-12 23:25:32;2026-05-12 23:25:41;8.93;2026-05-12;вторник;1;23;93
115440;2026-05-12 23:25:41;2026-05-12 23:25:42;1.11;2026-05-12;вторник;1;23;93
115441;2026-05-12 23:25:41;2026-05-12 23:25:42;0.84;2026-05-12;вторник;1;23;93
115446;2026-05-12 23:25:43;2026-05-12 23:25:44;0.68;2026-05-12;вторник;1;23;93
115443;2026-05-12 23:25:42;2026-05-12 23:25:44;2.13;2026-05-12;вторник;1;23;93
115444;2026-05-12 23:25:42;2026-05-12 23:25:44;1.92;2026-05-12;вторник;1;23;93
115439;2026-05-12 23:25:41;2026-05-12 23:25:44;3.66;2026-05-12;вторник;1;23;93
115436;2026-05-12 23:25:39;2026-05-12 23:25:45;6.25;2026-05-12;вторник;1;23;93
115447;2026-05-12 23:25:44;2026-05-12 23:25:48;3.58;2026-05-12;вторник;1;23;93
115448;2026-05-12 23:25:47;2026-05-12 23:25:48;1.22;2026-05-12;вторник;1;23;93
115451;2026-05-12 23:25:49;2026-05-12 23:25:50;0.79;2026-05-12;вторник;1;23;93
115453;2026-05-12 23:25:50;2026-05-12 23:25:50;0.86;2026-05-12;вторник;1;23;93
115452;2026-05-12 23:25:49;2026-05-12 23:25:51;1.94;2026-05-12;вторник;1;23;93
115449;2026-05-12 23:25:48;2026-05-12 23:25:51;3.13;2026-05-12;вторник;1;23;93
115458;2026-05-12 23:25:53;2026-05-12 23:25:53;0.62;2026-05-12;вторник;1;23;93
115457;2026-05-12 23:25:52;2026-05-12 23:25:53;1.58;2026-05-12;вторник;1;23;93
115456;2026-05-12 23:25:52;2026-05-12 23:25:55;3.18;2026-05-12;вторник;1;23;93
115459;2026-05-12 23:25:53;2026-05-12 23:25:57;3.55;2026-05-12;вторник;1;23;93
115465;2026-05-12 23:25:58;2026-05-12 23:25:59;0.62;2026-05-12;вторник;1;23;93
115461;2026-05-12 23:25:56;2026-05-12 23:26:00;3.66;2026-05-12;вторник;1;23;93
115468;2026-05-12 23:26:00;2026-05-12 23:26:01;1.03;2026-05-12;вторник;1;23;93
115471;2026-05-12 23:26:01;2026-05-12 23:26:02;0.95;2026-05-12;вторник;1;23;93
115467;2026-05-12 23:25:59;2026-05-12 23:26:03;3.53;2026-05-12;вторник;1;23;93
115463;2026-05-12 23:25:57;2026-05-12 23:26:03;5.65;2026-05-12;вторник;1;23;93
115466;2026-05-12 23:25:59;2026-05-12 23:26:03;3.73;2026-05-12;вторник;1;23;93
115472;2026-05-12 23:26:01;2026-05-12 23:26:06;4.35;2026-05-12;вторник;1;23;93
115475;2026-05-12 23:26:06;2026-05-12 23:26:07;1.04;2026-05-12;вторник;1;23;93
115481;2026-05-12 23:26:10;2026-05-12 23:26:10;0.51;2026-05-12;вторник;1;23;93
115476;2026-05-12 23:26:06;2026-05-12 23:26:10;4.17;2026-05-12;вторник;1;23;93
115473;2026-05-12 23:26:05;2026-05-12 23:26:10;5.06;2026-05-12;вторник;1;23;93
115474;2026-05-12 23:26:06;2026-05-12 23:26:11;5.65;2026-05-12;вторник;1;23;93
115488;2026-05-12 23:26:11;2026-05-12 23:26:13;2.13;2026-05-12;вторник;1;23;93
115486;2026-05-12 23:26:11;2026-05-12 23:26:14;2.99;2026-05-12;вторник;1;23;93
115479;2026-05-12 23:26:10;2026-05-12 23:26:16;6.22;2026-05-12;вторник;1;23;93
115494;2026-05-12 23:26:17;2026-05-12 23:26:18;0.69;2026-05-12;вторник;1;23;93
115496;2026-05-12 23:26:18;2026-05-12 23:26:19;1.0;2026-05-12;вторник;1;23;93
115499;2026-05-12 23:26:19;2026-05-12 23:26:20;1.08;2026-05-12;вторник;1;23;93
115489;2026-05-12 23:26:12;2026-05-12 23:26:20;8.06;2026-05-12;вторник;1;23;93
115498;2026-05-12 23:26:18;2026-05-12 23:26:20;1.79;2026-05-12;вторник;1;23;93
115503;2026-05-12 23:26:21;2026-05-12 23:26:23;1.61;2026-05-12;вторник;1;23;93
115502;2026-05-12 23:26:20;2026-05-12 23:26:23;2.64;2026-05-12;вторник;1;23;93
115504;2026-05-12 23:26:23;2026-05-12 23:26:24;0.88;2026-05-12;вторник;1;23;93
115493;2026-05-12 23:26:17;2026-05-12 23:26:24;6.52;2026-05-12;вторник;1;23;93
115501;2026-05-12 23:26:20;2026-05-12 23:26:24;4.41;2026-05-12;вторник;1;23;93
115491;2026-05-12 23:26:13;2026-05-12 23:26:24;10.77;2026-05-12;вторник;1;23;93
115492;2026-05-12 23:26:17;2026-05-12 23:26:25;7.29;2026-05-12;вторник;1;23;93
115506;2026-05-12 23:26:24;2026-05-12 23:26:28;4.13;2026-05-12;вторник;1;23;93
115512;2026-05-12 23:26:28;2026-05-12 23:26:29;1.01;2026-05-12;вторник;1;23;93
115508;2026-05-12 23:26:26;2026-05-12 23:26:30;3.51;2026-05-12;вторник;1;23;93
115507;2026-05-12 23:26:25;2026-05-12 23:26:30;4.95;2026-05-12;вторник;1;23;93
115521;2026-05-12 23:26:31;2026-05-12 23:26:32;0.58;2026-05-12;вторник;1;23;93
